,Sex,Age,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
103,Total, 102 years,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,2,0,0,0,3,3,1,0,1,7,2,2,0,3,6,2,5,3,2,6,6,2,6,4,2,4,2,3,2,6,4,7,6,7,10,5,7,4,6,3,8,5,10,9,6,4,1,6
104,Total, 103 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,6,1,1,0,3,6,2,5,1,1,3,5,1,6,2,2,4,0,2,2,2,2,4,1,3,8,2,2,4,4,2,5,4,6,7,2,3,1
105,Total, 104 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,2,0,1,1,0,1,3,1,2,1,0,3,0,1,1,2,1,4,1,2,3,2,1,3,3,0,1,2,4,5,2,2
106,Total, 105 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,2,0,1,0,2,0,3,1,0,3,0,1,1,0,0,0,1,1,1,1
107,Total, 106 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,3,1,0,2,0,1,1,0,0,0,0,1,0
108,Total, 107 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1
109,Total, 108 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
110,Total,109 years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
111,Males,Total,27104,27440,27705,27231,27586,27960,27496,27701,28136,28488,28922,29117,29607,30216,30709,31011,31423,31894,32313,32289,31779,31809,31791,31967,32275,32632,32428,32855,33018,32926,33197,33341,33176,33284,33443,33648,33466,33799,33968,33897,34254,34506,33978,33374,33789,34153,34329,33503,33219,33500,33542,34128,34597,34849,34990,35591,36183,36689,36945,37301,37401,37668,37959,38253,38702,39025,39563,39991,40336,40901,41119,41224,41384,41929,42407,42872,43360,44197,44611,45112,46053,46393,46929,47605,47985,48867,49675,50480,51362,52135,53339,54117,54744,55905,56564,57136,57605,58182,58809,59476,60311,60881,61482,62382,63402,64859,66213,67902,69293,70452,72238,73336,74748,76705,78558,80325,82002,84153,85866,87773,89578,91355,93002,94708,96320,98013,99696,101302,102515,103156,103566,104793,106569,107996,109537,110753,111617,112283,113250,114439,115583,117000,118685,119969,121037,121721,122656,124360,126563,127432,128423,130247,131600,132951,133891,134310,135233,136444,138086,139665,141870,143450,144287,145401,147170,151202,156576,160896,162068,159936,156057,156535,157870,159763,161516,163321,167517,173704,177954,180239,182148,185754,191738,196552,199622
112,Males,Under 1 year,968,993,1025,795,859,890,613,706,870,890,886,999,1020,1059,1075,960,931,1057,1132,1054,909,979,1047,1092,1127,1171,981,1047,893,786,912,900,849,1003,978,943,976,943,987,991,966,1023,781,883,1045,967,962,890,873,1029,872,1060,1054,1108,992,1052,1115,1116,1034,1051,1017,1022,1026,1080,1144,1071,1164,1071,1050,1106,1088,1031,1094,1079,1095,1184,1186,1190,1164,1102,1279,1284,1211,1275,1258,1279,1300,1302,1272,1281,1340,1417,1344,1248,1271,1223,1217,1231,1199,1152,1172,1285,1469,1540,1634,1740,1770,1889,1863,1954,2126,1949,2108,2175,2197,2237,2343,2425,2307,2459,2514,2351,2363,2421,2326,2419,2342,2196,2193,2121,1993,2146,2309,2367,2132,2176,2169,1991,2078,2288,2302,2271,2270,2202,2123,1891,1979,2202,2423,2304,2406,2346,2400,2329,2303,2231,2231,2159,2158,2041,2230,2128,2094,2115,2191,2212,2264,2381,2485,2533,2508,2307,2310,2127,2220,2102,2051,2112,2233,2265,2384,2573,2303,2258,2236
113,Males, 1 year,587,671,723,719,641,725,681,539,613,705,823,677,880,920,949,989,925,885,993,946,813,748,752,944,930,991,1041,920,948,774,735,790,686,772,901,857,857,888,877,919,913,791,707,650,824,981,899,863,837,821,914,832,1009,1012,1025,961,984,1052,1017,971,971,987,929,948,1026,1076,1013,1078,965,1007,1030,1027,994,1050,1034,1050,1109,1154,1164,1138,1059,1254,1242,1182,1224,1249,1254,1234,1291,1277,1268,1327,1391,1325,1223,1227,1203,1185,1223,1191,1153,1160,1249,1459,1517,1597,1731,1750,1872,1856,1931,2100,1940,2089,2161,2191,2219,2333,2409,2301,2436,2451,2310,2360,2423,2321,2425,2364,2203,2151,2059,2009,2164,2308,2331,2142,2145,2172,1990,2065,2275,2301,2259,2263,2170,2096,1885,2007,2222,2403,2268,2426,2359,2394,2321,2293,2234,2237,2174,2175,2055,2227,2128,2085,2121,2190,2238,2294,2401,2460,2478,2465,2294,2296,2134,2198,2111,2072,2118,2243,2284,2393,2599,2317,2273
114,Males, 2 years,569,568,659,702,714,635,642,666,526,585,675,774,662,874,910,939,978,889,848,955,845,768,720,732,920,890,967,1000,893,904,755,715,750,665,738,855,800,830,859,851,897,870,715,641,631,797,948,875,836,821,802,891,826,990,999,1012,947,979,1034,1002,960,960,970,909,942,1016,1066,1003,1056,963,994,1017,1016,986,1041,1024,1038,1108,1140,1161,1133,1047,1245,1229,1165,1239,1241,1243,1248,1286,1274,1259,1322,1387,1315,1215,1215,1197,1182,1221,1189,1145,1156,1246,1453,1512,1591,1730,1742,1868,1855,1926,2095,1940,2087,2160,2186,2218,2324,2410,2291,2456,2471,2310,2362,2431,2337,2487,2371,2180,2130,2055,2008,2161,2325,2327,2115,2111,2163,1981,2062,2277,2307,2273,2254,2160,2100,1892,2005,2210,2381,2270,2447,2355,2393,2295,2280,2202,2236,2181,2181,2048,2218,2118,2087,2137,2210,2249,2333,2387,2407,2464,2474,2307,2303,2127,2211,2144,2097,2140,2264,2298,2421,2599,2333
115,Males, 3 years,608,567,564,657,700,709,629,635,658,503,558,634,767,658,871,904,920,948,856,820,895,802,753,707,706,899,868,945,977,866,891,736,698,728,641,704,821,782,812,831,835,871,833,662,628,622,787,904,856,819,797,794,882,822,988,991,1006,938,968,1032,996,946,952,957,907,932,1012,1057,1001,1050,954,988,1008,1016,984,1035,1020,1042,1108,1128,1162,1118,1044,1235,1220,1169,1239,1234,1235,1244,1285,1268,1255,1324,1383,1308,1208,1214,1194,1182,1222,1182,1143,1152,1242,1453,1506,1588,1729,1728,1867,1853,1924,2092,1939,2082,2158,2186,2214,2323,2399,2290,2459,2477,2306,2370,2432,2337,2405,2317,2167,2118,2075,1995,2172,2304,2313,2095,2083,2160,1968,2056,2277,2300,2261,2244,2162,2096,1893,1987,2184,2389,2267,2453,2362,2359,2286,2283,2204,2260,2196,2175,2048,2210,2103,2076,2140,2226,2275,2309,2350,2394,2466,2478,2304,2295,2142,2239,2158,2112,2177,2288,2335,2450,2613
116,Males, 4 years,668,607,566,563,655,696,705,625,632,640,481,531,628,764,655,867,891,905,919,832,776,853,794,742,695,696,879,855,925,966,854,874,715,683,702,628,681,814,768,797,816,814,836,781,646,614,601,771,876,840,807,784,789,869,813,985,983,996,936,963,1023,988,940,939,942,901,931,1006,1056,994,1044,950,981,1005,1014,982,1028,1028,1042,1102,1130,1147,1109,1042,1227,1217,1169,1238,1233,1231,1248,1279,1263,1261,1324,1379,1303,1201,1212,1195,1177,1219,1179,1138,1151,1239,1451,1501,1587,1725,1727,1863,1849,1926,2093,1938,2079,2158,2182,2213,2310,2400,2287,2460,2467,2298,2366,2434,2316,2354,2282,2157,2125,2071,1996,2166,2291,2291,2081,2077,2139,1976,2064,2271,2304,2247,2235,2166,2108,1884,1968,2204,2399,2278,2435,2345,2348,2273,2287,2214,2265,2193,2178,2070,2199,2115,2072,2155,2249,2256,2251,2337,2402,2475,2482,2274,2298,2183,2266,2181,2142,2182,2301,2356,2457
117,Males, 5 years,652,665,604,561,560,655,695,701,621,621,628,476,530,627,764,650,849,875,879,900,797,748,841,785,736,680,682,870,848,915,959,846,858,707,673,688,615,675,806,758,789,803,789,799,772,639,609,594,768,865,832,799,779,784,865,812,978,980,989,933,960,1020,985,933,932,936,901,930,1009,1057,994,1039,946,976,1005,1010,977,1041,1027,1037,1103,1122,1139,1106,1041,1230,1213,1164,1237,1229,1224,1244,1274,1263,1260,1323,1373,1294,1197,1211,1191,1175,1216,1170,1137,1152,1236,1450,1501,1583,1724,1727,1859,1846,1928,2092,1936,2078,2157,2181,2205,2313,2397,2279,2459,2434,2297,2373,2422,2310,2370,2289,2159,2125,2071,1988,2152,2267,2288,2070,2079,2139,1975,2058,2269,2293,2237,2251,2170,2087,1870,1985,2218,2404,2267,2411,2326,2338,2288,2295,2224,2269,2171,2176,2070,2190,2129,2092,2162,2218,2209,2250,2330,2413,2491,2466,2309,2327,2183,2266,2205,2150,2221,2320,2375
118,Males, 6 years,673,649,662,601,559,559,652,691,699,613,614,617,475,530,626,761,649,835,859,861,878,780,741,836,780,728,671,676,866,842,910,953,837,851,699,665,678,611,670,800,752,782,788,768,793,767,635,596,591,761,859,830,795,770,780,863,808,975,973,984,930,954,1018,970,929,927,935,899,934,1007,1056,990,1035,943,974,1002,1007,986,1041,1021,1046,1091,1118,1137,1105,1043,1227,1209,1162,1235,1233,1221,1242,1273,1262,1259,1323,1369,1291,1192,1210,1190,1173,1214,1167,1141,1153,1235,1449,1484,1582,1721,1726,1856,1846,1927,2091,1936,2077,2156,2179,2210,2309,2392,2278,2444,2432,2298,2351,2399,2299,2357,2297,2156,2131,2068,1983,2133,2270,2282,2068,2083,2147,1981,2057,2264,2290,2242,2260,2150,2075,1883,1994,2222,2408,2262,2400,2307,2340,2296,2292,2226,2280,2181,2158,2074,2201,2158,2111,2159,2199,2217,2261,2338,2421,2491,2472,2349,2340,2201,2303,2218,2197,2247,2344
119,Males, 7 years,695,669,647,659,598,558,556,650,689,689,604,601,613,474,529,623,760,646,821,841,836,858,772,734,831,769,719,665,671,859,837,905,941,831,843,690,655,674,605,663,794,742,765,765,762,787,755,625,595,585,754,855,827,782,766,776,857,805,969,965,978,925,949,1008,961,923,925,933,897,936,1002,1050,982,1035,942,971,998,1015,986,1053,1029,1039,1082,1116,1126,1101,1040,1222,1204,1159,1240,1229,1218,1239,1271,1257,1255,1322,1366,1287,1190,1206,1187,1173,1213,1163,1141,1154,1235,1443,1481,1581,1718,1729,1857,1845,1926,2090,1935,2077,2154,2179,2209,2311,2386,2274,2438,2432,2289,2338,2401,2301,2358,2293,2156,2129,2055,1990,2126,2275,2280,2074,2095,2155,1965,2060,2260,2306,2253,2260,2147,2077,1899,1982,2208,2391,2246,2395,2297,2349,2311,2296,2234,2272,2195,2172,2066,2228,2172,2085,2120,2194,2226,2275,2329,2417,2519,2500,2382,2350,2223,2318,2264,2211,2288
120,Males, 8 years,832,692,666,644,657,595,554,556,650,682,681,590,597,608,474,525,622,759,645,806,818,819,850,766,730,822,760,713,661,664,854,832,895,933,824,834,680,651,668,598,657,785,726,743,758,756,780,732,622,589,579,754,850,821,777,762,772,855,801,964,951,973,918,939,1001,957,922,923,928,891,935,995,1045,977,1034,939,968,1005,1015,995,1064,1023,1039,1080,1106,1122,1098,1036,1221,1201,1160,1237,1227,1215,1236,1262,1255,1255,1322,1365,1285,1188,1202,1184,1172,1214,1159,1142,1154,1228,1442,1478,1580,1717,1731,1856,1842,1925,2089,1934,2077,2174,2180,2200,2304,2388,2276,2431,2432,2280,2313,2400,2302,2353,2300,2156,2114,2047,1975,2118,2282,2285,2090,2105,2149,1964,2055,2277,2316,2243,2256,2151,2089,1910,1977,2191,2381,2251,2395,2305,2356,2316,2287,2240,2278,2215,2181,2079,2259,2148,2045,2094,2180,2243,2289,2316,2436,2541,2521,2386,2387,2230,2353,2297,2242
121,Males, 9 years,826,827,689,663,641,655,586,553,555,645,672,661,582,589,599,470,525,619,758,643,779,796,811,843,760,718,811,752,707,653,658,847,820,888,921,813,822,675,644,660,590,647,765,705,735,752,743,726,709,614,581,578,754,840,816,772,757,769,849,795,951,944,964,909,930,997,953,917,911,917,882,923,989,1039,974,1031,934,966,999,1027,1006,1055,1018,1036,1065,1099,1119,1093,1035,1218,1200,1156,1234,1224,1213,1224,1258,1254,1254,1320,1364,1281,1184,1194,1180,1171,1213,1158,1142,1154,1228,1440,1476,1579,1717,1730,1854,1841,1924,2089,1932,2066,2171,2180,2197,2295,2385,2281,2423,2405,2263,2306,2407,2297,2365,2299,2149,2097,2046,1978,2114,2280,2299,2097,2116,2141,1970,2061,2286,2301,2242,2259,2151,2099,1911,1962,2186,2381,2265,2406,2324,2380,2321,2309,2247,2289,2214,2194,2096,2250,2130,2041,2112,2207,2245,2290,2326,2454,2556,2537,2418,2413,2278,2400,2321
122,Males, 10 years,812,825,826,685,661,635,649,581,550,552,643,668,659,580,588,598,470,525,616,756,638,775,796,808,840,756,713,807,747,703,650,657,839,818,884,914,797,819,673,639,659,587,641,734,703,732,747,721,710,699,613,581,577,753,837,815,766,754,765,847,793,944,940,954,905,929,995,952,913,910,915,870,915,988,1038,971,1029,935,964,1008,1038,1004,1053,1017,1036,1063,1094,1118,1093,1035,1220,1199,1153,1235,1223,1210,1220,1258,1253,1257,1321,1364,1279,1183,1191,1180,1170,1212,1158,1138,1155,1227,1437,1478,1582,1716,1727,1855,1840,1922,2086,1925,2067,2171,2177,2193,2294,2385,2269,2409,2397,2265,2310,2402,2299,2358,2293,2146,2098,2043,1985,2116,2282,2302,2086,2105,2145,1976,2066,2276,2298,2249,2264,2152,2098,1900,1953,2183,2381,2264,2412,2322,2382,2333,2311,2249,2290,2236,2220,2077,2232,2135,2032,2120,2221,2239,2309,2351,2478,2585,2569,2438,2477,2310,2418
123,Males, 11 years,718,810,824,821,681,658,630,642,577,546,549,638,664,656,578,586,595,470,519,612,747,631,774,792,802,835,749,707,800,741,699,644,646,834,815,878,892,794,815,667,635,656,580,627,732,698,725,731,703,703,697,612,580,577,750,834,811,763,748,762,842,785,938,934,950,905,926,992,939,911,907,904,860,913,986,1034,967,1030,932,967,1017,1029,1001,1051,1008,1035,1059,1091,1115,1093,1038,1217,1197,1152,1232,1218,1206,1219,1256,1251,1256,1318,1361,1276,1179,1189,1178,1169,1211,1153,1138,1153,1227,1437,1477,1581,1715,1726,1853,1838,1922,2066,1923,2061,2164,2171,2190,2291,2382,2259,2404,2400,2263,2310,2410,2295,2353,2286,2140,2107,2037,1992,2128,2285,2302,2094,2108,2148,1986,2057,2273,2306,2259,2270,2146,2085,1883,1960,2188,2381,2272,2424,2309,2391,2337,2332,2267,2304,2247,2213,2070,2223,2139,2039,2120,2218,2239,2337,2373,2489,2606,2595,2482,2512,2327
124,Males, 12 years,676,717,809,820,818,678,654,627,639,573,544,546,636,661,655,577,585,592,466,516,606,742,627,771,788,798,830,744,702,795,738,695,637,643,827,815,859,889,796,810,664,632,645,568,625,729,692,721,715,697,700,695,611,578,575,750,832,809,758,745,758,833,780,928,934,939,901,924,987,930,905,893,898,858,912,983,1031,968,1028,934,967,1006,1026,1000,1043,1008,1034,1057,1089,1114,1102,1033,1216,1197,1148,1229,1215,1205,1215,1255,1251,1255,1317,1358,1273,1178,1188,1177,1169,1207,1152,1137,1153,1245,1436,1477,1580,1716,1725,1852,1837,1939,2062,1923,2057,2154,2171,2189,2285,2369,2248,2401,2406,2262,2315,2406,2289,2347,2279,2139,2097,2040,1996,2124,2286,2301,2088,2120,2160,1982,2061,2275,2317,2258,2263,2144,2073,1891,1951,2190,2389,2279,2435,2315,2396,2351,2326,2273,2317,2244,2204,2064,2209,2148,2055,2125,2245,2261,2349,2386,2506,2630,2639,2528,2536
125,Males, 13 years,511,674,716,806,818,816,675,652,625,637,571,541,544,634,660,654,575,582,587,463,510,602,728,624,768,785,792,826,739,698,792,734,688,635,641,824,797,857,882,793,808,663,625,628,566,621,724,678,715,710,696,697,693,609,577,575,749,830,805,757,741,749,828,775,925,934,930,899,920,980,922,886,872,895,856,908,980,1030,965,1036,936,959,1002,1024,988,1042,1005,1033,1056,1088,1109,1099,1029,1215,1196,1142,1225,1215,1204,1214,1255,1250,1254,1317,1355,1272,1177,1187,1176,1165,1208,1152,1137,1153,1247,1435,1474,1579,1714,1725,1849,1836,1938,2061,1919,2060,2150,2169,2184,2278,2359,2248,2410,2404,2267,2313,2399,2277,2341,2279,2134,2107,2043,1994,2123,2279,2307,2094,2131,2161,1957,2071,2290,2320,2255,2251,2139,2078,1892,1964,2202,2401,2275,2445,2325,2413,2362,2347,2289,2313,2232,2203,2068,2234,2142,2057,2141,2258,2285,2365,2413,2535,2666,2663,2550
126,Males, 14 years,462,509,671,710,800,812,811,673,651,624,633,565,536,539,633,657,651,568,572,577,451,500,594,722,616,761,775,783,816,730,692,782,719,682,629,633,802,793,851,873,788,801,658,610,625,561,611,691,664,709,708,688,689,683,604,575,575,745,822,800,750,729,741,814,766,914,934,922,892,915,972,905,863,868,894,851,902,976,1025,958,1040,926,955,999,1010,986,1037,1000,1030,1051,1089,1100,1095,1029,1211,1192,1134,1224,1212,1202,1214,1252,1248,1249,1314,1356,1270,1176,1186,1171,1164,1205,1149,1139,1154,1247,1432,1473,1578,1712,1723,1840,1835,1940,2060,1920,2060,2146,2167,2174,2267,2362,2247,2404,2405,2263,2310,2389,2280,2336,2271,2140,2110,2039,1994,2118,2282,2302,2100,2117,2151,1964,2069,2295,2320,2253,2256,2139,2073,1905,1979,2208,2408,2275,2456,2339,2413,2389,2365,2287,2306,2242,2203,2091,2236,2136,2080,2161,2273,2305,2371,2436,2575,2696,2685
127,Males, 15 years,456,460,508,668,708,798,811,809,672,650,621,626,559,532,536,632,652,637,566,563,574,449,496,592,720,613,760,774,780,812,727,691,782,718,679,627,633,799,788,843,870,787,788,644,606,617,557,590,681,663,707,707,683,681,681,604,574,571,741,820,797,740,722,737,807,759,910,933,917,890,904,955,885,858,860,890,847,901,971,1019,960,1025,921,953,986,1007,982,1035,994,1027,1044,1084,1095,1092,1022,1209,1190,1132,1221,1211,1199,1209,1246,1244,1247,1314,1355,1271,1176,1180,1171,1162,1201,1151,1144,1153,1247,1432,1472,1578,1710,1730,1835,1831,1937,2069,1916,2055,2140,2155,2157,2264,2363,2246,2404,2398,2261,2308,2388,2278,2325,2271,2147,2118,2038,1990,2114,2280,2305,2098,2109,2157,1966,2066,2282,2309,2243,2261,2141,2090,1909,1984,2204,2413,2283,2472,2359,2436,2412,2367,2277,2303,2237,2213,2094,2229,2157,2106,2176,2289,2326,2391,2495,2614,2739
128,Males, 16 years,543,454,457,503,664,704,792,808,807,671,646,617,619,553,529,532,630,637,626,558,557,569,444,492,587,714,608,756,769,771,807,720,684,779,716,675,627,628,786,777,837,866,780,771,639,601,611,536,579,677,659,704,701,671,676,677,603,569,565,739,814,783,731,710,734,795,753,898,930,905,885,884,927,878,850,851,885,844,894,963,1021,949,1018,917,936,979,1002,979,1030,989,1030,1035,1078,1091,1091,1016,1205,1185,1127,1217,1210,1192,1193,1241,1240,1247,1313,1358,1269,1167,1179,1168,1161,1204,1154,1144,1149,1248,1431,1473,1576,1665,1729,1831,1830,1924,2066,1913,2058,2138,2146,2156,2270,2362,2247,2399,2390,2252,2298,2383,2271,2318,2276,2147,2118,2036,1987,2116,2295,2301,2090,2113,2155,1978,2067,2287,2309,2246,2258,2147,2094,1919,1990,2217,2416,2308,2476,2387,2465,2418,2358,2284,2321,2264,2227,2095,2246,2189,2119,2193,2308,2349,2443,2532,2644
129,Males, 17 years,534,540,450,451,498,661,697,780,805,805,666,640,612,612,548,525,528,629,625,616,548,550,562,439,485,580,704,604,748,758,764,798,709,679,769,711,675,620,618,772,770,832,855,761,762,636,593,578,531,574,672,656,695,687,666,672,673,597,561,561,730,805,765,719,700,736,785,744,885,926,883,869,860,915,869,839,842,880,829,884,964,998,940,1012,897,927,973,996,972,1023,993,1023,1024,1074,1083,1088,1001,1198,1178,1123,1216,1201,1177,1187,1236,1239,1245,1320,1356,1260,1170,1175,1162,1168,1206,1152,1143,1149,1246,1431,1470,1588,1665,1727,1828,1819,1920,2060,1904,2052,2126,2140,2158,2268,2354,2241,2398,2386,2238,2293,2371,2276,2325,2272,2148,2112,2036,1989,2128,2284,2306,2106,2116,2159,1984,2061,2281,2317,2253,2285,2143,2107,1928,2007,2221,2436,2316,2496,2407,2467,2413,2366,2291,2320,2273,2227,2114,2273,2208,2136,2213,2344,2408,2466,2571
130,Males, 18 years,503,531,536,444,446,495,654,683,772,803,800,661,637,612,607,544,522,527,629,614,608,541,543,556,433,479,571,699,597,738,750,755,786,701,673,764,711,667,615,605,763,766,815,831,754,756,629,587,565,526,569,668,648,679,682,661,665,667,588,558,554,721,797,756,716,689,732,772,732,874,910,863,847,852,901,861,828,836,870,821,884,945,987,934,990,889,925,967,991,964,1026,986,1016,1020,1065,1076,1085,991,1191,1175,1124,1206,1186,1170,1182,1235,1237,1252,1318,1347,1263,1165,1170,1169,1171,1205,1147,1144,1146,1246,1428,1467,1583,1661,1732,1836,1817,1920,2047,1905,2044,2117,2140,2147,2270,2353,2233,2382,2375,2225,2285,2367,2284,2322,2274,2150,2101,2042,1996,2128,2272,2314,2103,2122,2156,1975,2058,2301,2321,2266,2301,2146,2112,1947,2002,2235,2449,2341,2525,2400,2449,2410,2365,2287,2344,2277,2256,2138,2304,2254,2168,2248,2439,2477,2557
131,Males, 19 years,465,500,526,530,438,442,488,639,674,761,798,799,660,636,608,601,544,520,527,629,603,601,536,537,548,427,473,565,690,585,731,738,739,770,686,667,747,704,662,602,597,757,760,785,823,749,747,623,574,554,521,565,652,630,673,678,654,658,658,584,549,546,699,788,748,703,673,729,762,725,854,882,825,838,844,887,851,823,824,860,821,863,935,981,928,981,886,918,962,982,965,1022,974,1015,1006,1058,1055,1082,985,1190,1178,1115,1183,1175,1164,1180,1234,1245,1249,1308,1350,1254,1159,1177,1171,1171,1196,1152,1143,1146,1245,1427,1468,1581,1668,1734,1836,1816,1916,2042,1896,2044,2130,2145,2138,2262,2343,2218,2374,2358,2215,2279,2360,2275,2326,2270,2152,2111,2070,1988,2121,2270,2303,2100,2125,2142,1972,2062,2310,2331,2272,2300,2151,2120,1957,2035,2270,2501,2389,2530,2388,2463,2432,2387,2327,2389,2326,2334,2183,2354,2287,2255,2346,2521,2559
